2015-09-14	6418902
2015-09-11	6425265
2015-09-10	6439173
2015-09-09	6469962
2015-09-08	6505890
2015-09-07	6570316
2015-09-04	6550414
2015-09-03	6511759
2015-09-02	6479974
2015-09-01	6475019
2015-08-31	6436112
2015-08-28	6415428
2015-08-27	6424876
2015-08-26	6431984
2015-08-25	6620612
2015-08-24	7031860
2015-08-21	7182876
2015-08-20	7362971
2015-08-19	7473049
2015-08-18	7492735
2015-08-17	7495293
2015-08-13	7629480
2015-08-12	7677804
2015-08-11	7648863
2015-08-10	7620580
2015-08-07	7571584
2015-08-06	7522451
2015-08-05	7535553
2015-08-04	7564388
2015-08-03	7653005
2015-07-31	7807354
2015-07-30	7924542
2015-07-29	7984333
2015-07-28	8062597
2015-07-27	8073363
2015-07-24	8044007
2015-07-23	7984343
2015-07-22	7937803
2015-07-21	7913067
2015-07-20	7862406
2015-07-17	7784982
2015-07-16	7750582
2015-07-15	7690450
2015-07-14	7644856
2015-07-13	7643085
2015-07-10	7608923
2015-07-09	7642913
2015-07-08	7711850
2015-07-07	7706398
2015-07-06	7653757
2015-07-03	7600183
2015-07-02	7543279
2015-07-01	7538129
2015-06-30	7607562
2015-06-29	7583825
2015-06-26	7533469
2015-06-25	7493712
2015-06-24	7469845
2015-06-23	7433480
2015-06-22	7381551
2015-06-19	7351347
2015-06-18	7346967
2015-06-17	7398834
2015-06-16	7508811
2015-06-15	7548478
2015-06-12	7567161
2015-06-11	7562127
2015-06-10	7531231
2015-06-09	7535047
2015-06-08	7541308
2015-06-05	7550089
2015-06-04	7610376
2015-06-03	7637879
2015-06-02	7638444
2015-06-01	7655535
2015-05-29	7671376
2015-05-28	7680080
2015-05-27	7682595
2015-05-26	7677250
2015-05-22	7646374
2015-05-21	7618249
2015-05-20	7573464
2015-05-19	7567220
2015-05-18	7512454
2015-05-15	7446578
2015-05-14	7422345
2015-05-13	7399189
2015-05-12	7377473
2015-05-11	7346913
2015-05-08	7283279
2015-05-07	7430321
2015-05-06	7435634
2015-05-04	7470472
2015-04-30	7465088
2015-04-29	7478270
2015-04-28	7455730
2015-04-27	7443352
2015-04-24	7426269
2015-04-23	7540272
2015-04-22	7403011
2015-04-21	7312979
2015-04-20	7254145
2015-04-17	7189210
2015-04-16	7114433
2015-04-15	7075854
2015-04-14	6972428
2015-04-13	6912141
2015-04-10	6826685
2015-04-09	6778071
2015-04-08	6740870
2015-04-07	6686703
2015-04-06	6660768
2015-04-03	6618280
2015-04-02	6567932
2015-04-01	6532805
2015-03-31	6483410
2015-03-30	6470536
2015-03-27	6442010
2015-03-26	6389230
2015-03-25	6361282
2015-03-24	6356203
2015-03-23	6315315
2015-03-20	6288750
2015-03-19	6246690
2015-03-18	6223932
2015-03-17	6194189
2015-03-16	6172172
2015-03-13	6141225
2015-03-12	6107078
2015-03-11	6109999
2015-03-10	6064605
2015-03-09	6047796
2015-03-06	6019395
2015-03-05	5963416
2015-03-04	5915660
2015-03-03	5866235
2015-03-02	5819529
2015-02-27	5811100
2015-02-26	5786470
2015-02-25	5760153
2015-02-24	5738637
2015-02-23	5751093
2015-02-17	5743979
2015-02-16	5763765
2015-02-13	5760713
2015-02-12	5754447
2015-02-11	5763730
2015-02-10	5758169
2015-02-09	5718733
2015-02-06	5659613
2015-02-05	5639837
2015-02-04	5612234
2015-02-03	5595136
2015-02-02	5565487
2015-01-30	5499606
2015-01-29	5462372
2015-01-28	5453663
2015-01-27	5410061
2015-01-26	5419840
2015-01-23	5426346
2015-01-22	5401498
2015-01-21	5371963
2015-01-20	5359068
2015-01-19	5327521
2015-01-16	5307928
2015-01-15	5279549
2015-01-14	5238025
2015-01-13	5214986
2015-01-12	5194887
2015-01-09	5169632
2015-01-08	5138648
2015-01-07	5096299
2015-01-06	5076037
2015-01-05	5059394
2015-01-02	5059561
2014-12-31	5077037
2014-12-30	5079737
2014-12-29	5084163
2014-12-26	5097204
2014-12-24	5123679
2014-12-23	5126004
2014-12-22	5139667
2014-12-19	5171634
2014-12-18	5202453
2014-12-17	5201014
2014-12-16	5208995
2014-12-15	5231360
2014-12-12	5215121
2014-12-11	5221535
2014-12-10	5205024
2014-12-09	5177095
2014-12-08	5164661
2014-12-05	5172993
2014-12-04	5164373
2014-12-03	5165969
2014-12-02	5190846
2014-12-01	5197967
2014-11-28	5174007
2014-11-27	5147705
2014-11-26	5177689
2014-11-25	5181946
2014-11-24	5171816
2014-11-21	5135862
2014-11-20	5121828
2014-11-19	5156280
2014-11-18	5164942
2014-11-17	5138748
2014-11-14	5128576
2014-11-13	5114680
2014-11-12	5122285
2014-11-11	5117178
2014-11-10	5123598
2014-11-07	5151824
2014-11-06	5188923
2014-11-05	5214541
2014-11-04	5238941
2014-11-03	5238327
2014-10-31	5215643
2014-10-30	5225975
2014-10-29	5189725
2014-10-28	5197130
2014-10-27	5177055
2014-10-24	5160543
2014-10-23	5169326
2014-10-22	5163368
2014-10-21	5191274
2014-10-20	5175542
2014-10-17	5192032
2014-10-16	5202626
2014-10-15	5216996
2014-10-14	5280491
2014-10-13	5297302
2014-10-10	5308963
2014-10-08	5325980
2014-10-07	5306114
2014-10-06	5331354
2014-10-02	5350112
2014-10-01	5378137
2014-09-30	5413880
2014-09-29	5413723
2014-09-26	5404712
2014-09-25	5400587
2014-09-24	5390459
2014-09-23	5366289
2014-09-22	5336834
2014-09-19	5278924
2014-09-18	5279934
2014-09-17	5281705
2014-09-16	5301275
2014-09-15	5298983
2014-09-12	5229801
2014-09-11	5240379
2014-09-05	5254577
2014-09-04	5231199
2014-09-03	5235212
2014-09-02	5229716
2014-09-01	5217035
2014-08-29	5219086
2014-08-28	5183953
2014-08-27	5189432
2014-08-26	5181439
2014-08-25	5179722
2014-08-22	5149076
2014-08-21	5135553
2014-08-20	5111615
2014-08-19	5072415
2014-08-18	5060105
2014-08-14	5071746
2014-08-13	5084367
2014-08-12	5075306
2014-08-11	5077779
2014-08-08	5050690
2014-08-07	5030471
2014-08-06	4992398
2014-08-05	4970569
2014-08-04	4996994
2014-08-01	5046085
2014-07-31	5073795
2014-07-30	5098579
2014-07-29	5092535
2014-07-28	5090513
2014-07-25	5083537
2014-07-24	5061651
2014-07-23	5049979
2014-07-22	5023484
2014-07-21	5007922
2014-07-18	5003733
2014-07-17	4999214
2014-07-16	4984674
2014-07-15	4966167
2014-07-14	4941788
2014-07-11	4911559
2014-07-10	4875237
2014-07-09	4844390
2014-07-08	4820582
2014-07-07	4792122
2014-07-04	4770913
2014-07-03	4761931
2014-07-02	4738820
2014-07-01	4763051
2014-06-30	4775650
2014-06-27	4798211
2014-06-26	4806795
2014-06-25	4837540
2014-06-24	4878890
2014-06-23	4853237
2014-06-20	4853910
2014-06-19	4845603
2014-06-18	4839891
2014-06-17	4839646
2014-06-16	4808306
2014-06-13	4779900
2014-06-12	4773136
2014-06-11	4788600
2014-06-10	4811946
2014-06-09	4848400
2014-06-05	4876006
2014-06-03	4923983
2014-06-02	4941495
2014-05-30	4926816
2014-05-29	4931775
2014-05-28	4919725
2014-05-27	4911456
2014-05-26	4905580
2014-05-23	4923119
2014-05-22	4921545
2014-05-21	4935004
2014-05-20	4944235
2014-05-19	4910436
2014-05-16	4908722
2014-05-15	4920703
2014-05-14	4939105
2014-05-13	4922525
2014-05-12	4922471
2014-05-09	4901970
2014-05-08	4888739
2014-05-07	4889760
2014-05-02	4902511
2014-04-30	4912600
2014-04-29	4918945
2014-04-28	4922310
2014-04-25	4907426
2014-04-24	4907187
2014-04-23	4903565
2014-04-22	4886316
2014-04-21	4896045
2014-04-18	4890882
2014-04-17	4849893
2014-04-16	4809015
2014-04-15	4785908
2014-04-14	4766826
2014-04-11	4772240
2014-04-10	4788471
2014-04-09	4764741
2014-04-08	4747160
2014-04-07	4732471
2014-04-04	4699845
2014-04-03	4692476
2014-04-02	4701419
2014-04-01	4720776
2014-03-31	4727107
2014-03-28	4721389
2014-03-27	4744784
2014-03-26	4743896
2014-03-25	4742639
2014-03-24	4732373
2014-03-21	4709412
2014-03-20	4701265
2014-03-19	4695068
2014-03-18	4704920
2014-03-17	4677919
2014-03-14	4637119
2014-03-13	4581286
2014-03-12	4546536
2014-03-11	4498640
2014-03-10	4490374
2014-03-07	4476512
2014-03-06	4468571
2014-03-05	4431146
2014-03-04	4421583
2014-03-03	4439879
2014-02-28	4441287
2014-02-27	4441020
2014-02-26	4449863
2014-02-25	4439782
2014-02-24	4440691
2014-02-21	4428540
2014-02-20	4410477
2014-02-19	4387242
2014-02-18	4378010
2014-02-17	4368762
2014-02-14	4356636
2014-02-13	4340913
2014-02-12	4323260
2014-02-11	4297977
2014-02-10	4295828
2014-02-07	4314678
2014-02-06	4346638
2014-02-05	4323969
2014-02-04	4293680
2014-02-03	4334786
2014-01-29	4364378
2014-01-28	4385748
2014-01-27	4392956
2014-01-24	4382244
2014-01-23	4387622
2014-01-22	4376474
2014-01-21	4372839
2014-01-20	4359689
2014-01-17	4355713
2014-01-16	4337242
2014-01-15	4318487
2014-01-14	4299955
2014-01-13	4259841
2014-01-10	4230247
2014-01-09	4220280
2014-01-08	4214866
2014-01-07	4216728
2014-01-06	4183963
2014-01-03	4154002
2014-01-02	4172037
2013-12-31	4191830
2013-12-30	4193763
2013-12-27	4239757
2013-12-26	4256404
2013-12-24	4257362
2013-12-23	4270257
2013-12-20	4304898
2013-12-19	4320496
2013-12-18	4363253
2013-12-17	4393093
2013-12-16	4400055
2013-12-13	4376084
2013-12-12	4394266
2013-12-11	4422961
2013-12-10	4454037
2013-12-09	4468040
2013-12-06	4454475
2013-12-05	4432031
2013-12-04	4426032
2013-12-03	4407925
2013-12-02	4407738
2013-11-29	4424054
2013-11-28	4412365
2013-11-27	4404899
2013-11-26	4414933
2013-11-25	4434192
2013-11-22	4429699
2013-11-21	4432187
2013-11-20	4475499
2013-11-19	4492567
2013-11-18	4502272
2013-11-15	4496354
2013-11-14	4501251
2013-11-13	4528355
2013-11-12	4586426
2013-11-11	4609803
2013-11-08	4614844
2013-11-07	4606737
2013-11-06	4598819
2013-11-05	4573931
2013-11-04	4573992
2013-11-01	4578927
2013-10-31	4568458
2013-10-30	4566750
2013-10-29	4548538
2013-10-28	4531850
2013-10-25	4517733
2013-10-24	4513113
2013-10-23	4499931
2013-10-22	4480290
2013-10-21	4467518
2013-10-18	4455973
2013-10-17	4449034
2013-10-16	4423525
2013-10-15	4409868
2013-10-14	4396447
2013-10-11	4361095
2013-10-10	4346202
2013-10-08	4359970
2013-10-07	4375390
2013-10-04	4369565
2013-10-02	4363981
2013-10-01	4389115
2013-09-30	4380077
2013-09-27	4353909
2013-09-26	4338913
2013-09-25	4340490
2013-09-24	4327626
2013-09-23	4329107
2013-09-17	4322483
2013-09-16	4324327
2013-09-13	4328792
2013-09-12	4312929
2013-09-11	4313323
2013-09-10	4310190
2013-09-09	4320976
2013-09-06	4338606
2013-09-05	4317711
2013-09-04	4324655
2013-09-03	4330063
2013-09-02	4381874
2013-08-30	4415049
2013-08-29	4439762
2013-08-28	4460554
2013-08-27	4487884
2013-08-26	4490025
2013-08-23	4519784
2013-08-22	4534851
2013-08-21	4584839
2013-08-20	4575732
2013-08-19	4596150
2013-08-16	4630412
2013-08-14	4663803
2013-08-13	4668004
2013-08-12	4660165
2013-08-09	4642525
2013-08-08	4616479
2013-08-07	4589666
2013-08-06	4586071
2013-08-05	4579729
2013-08-02	4556847
2013-08-01	4549198
2013-07-31	4555449
2013-07-30	4560734
2013-07-29	4554704
2013-07-26	4566078
2013-07-25	4566286
2013-07-24	4578021
2013-07-23	4582120
2013-07-22	4553882
2013-07-19	4525322
2013-07-18	4543447
2013-07-17	4521172
2013-07-16	4491038
2013-07-15	4483825
2013-07-12	4520502
2013-07-11	4529235
2013-07-10	4525144
2013-07-09	4548972
2013-07-08	4504156
2013-07-05	4501946
2013-07-04	4498237
2013-07-03	4469624
2013-07-02	4443705
2013-07-01	4485941
2013-06-28	4671839
2013-06-27	4549923
2013-06-26	4694742
2013-06-25	4761232
2013-06-24	4808099
2013-06-21	4847008
2013-06-20	4876956
2013-06-19	4893305
2013-06-18	4929010
2013-06-17	4970508
2013-06-14	4960314
2013-06-13	4950270
2013-06-12	4913760
2013-06-11	4924649
2013-06-10	4965393
2013-06-07	4992282
2013-06-05	4987880
2013-06-04	4971260
2013-06-03	4962569
2013-05-31	4967028
2013-05-30	4952648
2013-05-29	4931261
2013-05-28	4905879
2013-05-27	4869378
2013-05-24	4855460
2013-05-23	4825290
2013-05-22	4799104
2013-05-21	4779098
2013-05-20	4795728
2013-05-16	4788939
2013-05-15	4782206
2013-05-14	4784126
2013-05-13	4746994
2013-05-10	4749063
2013-05-09	4714797
2013-05-08	4673401
2013-05-07	4647147
2013-05-06	4630039
2013-05-03	4597268
2013-05-02	4597497
2013-04-30	4569089
2013-04-29	4546835
2013-04-26	4543608
2013-04-25	4532162
2013-04-24	4524473
2013-04-23	4535583
2013-04-22	4533952
2013-04-19	4528295
2013-04-18	4497420
2013-04-17	4442984
2013-04-16	4410945
2013-04-15	4390971
2013-04-12	4388013
2013-04-11	4389799
2013-04-10	4441988
2013-04-09	4461233
2013-04-08	4471718
2013-04-05	4498551
2013-04-04	4498035
2013-04-03	4486585
2013-04-02	4474410
2013-04-01	4464649
2013-03-29	4471113
2013-03-28	4467262
2013-03-27	4453816
2013-03-26	4426318
2013-03-25	4413375
2013-03-22	4401668
2013-03-21	4364150
2013-03-20	4348959
2013-03-19	4362140
2013-03-18	4320001
2013-03-15	4251727
2013-03-14	4221491
2013-03-13	4199351
2013-03-12	4213456
2013-03-11	4199107
2013-03-08	4173302
2013-03-07	4154370
2013-03-06	4112014
2013-03-05	4104079
2013-03-04	4127308
2013-02-28	4118048
2013-02-27	4114705
2013-02-26	4107140
2013-02-25	4099318
2013-02-22	4089857
2013-02-21	4093310
2013-02-20	4075606
2013-02-19	4065021
2013-02-18	4055496
2013-02-15	4057249
2013-02-14	4061169
2013-02-13	4072301
2013-02-12	4087024
2013-02-08	4096347
2013-02-07	4095732
2013-02-06	4108741
2013-02-05	4142330
2013-02-04	4160000
2013-02-01	4178900
2013-01-31	4204169
2013-01-30	4211218
2013-01-29	4196017
2013-01-28	4163477
2013-01-25	4166572
2013-01-24	4166749
2013-01-23	4142323
2013-01-22	4132027
2013-01-21	4126248
2013-01-18	4131388
2013-01-17	4119352
2013-01-16	4117057
2013-01-15	4094589
2013-01-14	4069704
2013-01-11	4041988
2013-01-10	4022400
2013-01-09	4000529
2013-01-08	3988891
2013-01-07	3955895
2013-01-04	3932807
2013-01-03	3913851
2013-01-02	3921897
2012-12-31	3880530
2012-12-28	3929720
2012-12-27	3954834
2012-12-26	3972994
2012-12-24	4014303
2012-12-21	4062513
2012-12-20	4092515
2012-12-18	4098634
2012-12-17	4073976
2012-12-14	4101499
2012-12-13	4121988
2012-12-12	4141235
2012-12-11	4151788
2012-12-10	4187244
2012-12-07	4223797
2012-12-06	4236395
2012-12-05	4255218
2012-12-04	4260585
2012-12-03	4292531
2012-11-30	4313973
2012-11-29	4306440
2012-11-28	4316925
2012-11-27	4337279
2012-11-26	4340882
2012-11-23	4336581
2012-11-22	4366756
2012-11-21	4382304
2012-11-20	4412896
2012-11-19	4462031
2012-11-16	4504933
2012-11-15	4500951
2012-11-14	4531481
2012-11-13	4536358
2012-11-12	4512882
2012-11-09	4475963
2012-11-08	4478536
2012-11-07	4477843
2012-11-06	4450388
2012-11-05	4430704
2012-11-02	4402278
2012-11-01	4406531
2012-10-31	4437125
2012-10-30	4497593
2012-10-29	4555907
2012-10-26	4551204
2012-10-25	4529270
2012-10-24	4505368
2012-10-23	4498658
2012-10-22	4503396
2012-10-19	4527022
2012-10-18	4543819
2012-10-17	4527626
2012-10-16	4524029
2012-10-15	4503995
2012-10-12	4466378
2012-10-11	4420271
2012-10-10	4404428
2012-10-09	4389889
2012-10-08	4382593
2012-10-05	4332670
2012-10-04	4325481
2012-10-02	4342028
2012-09-28	4313448
2012-09-27	4303455
2012-09-26	4281327
2012-09-25	4254682
2012-09-24	4223360
2012-09-21	4219054
2012-09-20	4144196
2012-09-19	4111110
2012-09-18	4083478
2012-09-17	4086479
2012-09-14	4059150
2012-09-13	4042337
2012-09-12	4019477
2012-09-11	4026926
2012-09-10	4047929
2012-09-07	4013215
2012-09-06	3968096
2012-09-05	3935237
2012-09-04	3898629
2012-09-03	3858957
2012-08-31	3837381
2012-08-30	3809365
2012-08-29	3784132
2012-08-28	3786136
2012-08-27	3765086
2012-08-24	3740228
2012-08-23	3711869
2012-08-22	3696152
2012-08-21	3672378
2012-08-20	3681543
2012-08-17	3683398
2012-08-16	3622025
2012-08-14	3660457
2012-08-13	3663423
2012-08-10	3733571
2012-08-09	3799177
2012-08-08	3805558
2012-08-07	3829467
2012-08-06	3807804
2012-08-03	3819097
2012-08-02	3827451
2012-08-01	3875525
2012-07-31	3930141
2012-07-30	3994045
2012-07-27	4007799
2012-07-26	4053342
2012-07-25	4047903
2012-07-24	4072014
2012-07-23	4085712
2012-07-20	4105911
2012-07-19	4138047
2012-07-18	4139154
2012-07-17	4156222
2012-07-16	4185731
2012-07-13	4161111
2012-07-12	4122221
2012-07-11	4106081
2012-07-10	4076804
2012-07-09	4049465
2012-07-06	4047723
2012-07-05	4043956
2012-07-04	4038786
2012-07-03	4058194
2012-07-02	4058170
2012-06-29	4071870
2012-06-28	4057491
2012-06-27	4025244
2012-06-26	3987088
2012-06-25	3915144
2012-06-22	3903810
2012-06-21	3906252
2012-06-20	3910254
2012-06-19	3931038
2012-06-18	3957285
2012-06-15	3986655
2012-06-14	4025695
2012-06-13	4007389
2012-06-12	3993445
2012-06-11	4026616
2012-06-08	4066061
2012-06-07	4091792
2012-06-05	4183673
2012-06-04	4190110
2012-06-01	4191505
2012-05-31	4217670
2012-05-30	4250438
2012-05-29	4258436
2012-05-25	4283482
2012-05-24	4325969
2012-05-23	4359516
2012-05-22	4391275
2012-05-21	4476280
2012-05-18	4494417
2012-05-17	4554690
2012-05-16	4582489
2012-05-15	4603624
2012-05-14	4631017
2012-05-11	4610120
2012-05-10	4616670
2012-05-09	4582325
2012-05-08	4582839
2012-05-07	4589024
2012-05-04	4608639
2012-05-03	4596215
2012-05-02	4628509
2012-04-30	4674929
2012-04-27	4778365
2012-04-26	4819308
2012-04-25	4822583
2012-04-24	4873951
2012-04-23	4903029
2012-04-20	4912883
2012-04-19	4889429
2012-04-18	4879622
2012-04-17	4857487
2012-04-16	4870933
2012-04-13	4878336
2012-04-12	4922682
2012-04-10	5000053
2012-04-09	5012064
2012-04-06	5004640
2012-04-05	5070063
2012-04-04	5113143
2012-04-03	5119039
2012-04-02	5135593
2012-03-30	5202648
2012-03-29	5253226
2012-03-28	5284344
2012-03-27	5308791
2012-03-26	5289030
2012-03-23	5331523
2012-03-22	5305981
2012-03-21	5288189
2012-03-20	5261805
2012-03-19	5236328
2012-03-16	5214895
2012-03-15	5239157
2012-03-14	5199234
2012-03-13	5188033
2012-03-12	5184650
2012-03-09	5151094
2012-03-08	5113420
2012-03-07	5094260
2012-03-06	5078150
2012-03-05	5079652
2012-03-02	5102224
2012-02-29	5086991
2012-02-28	5088709
2012-02-27	5093787
2012-02-24	5091056
2012-02-23	5050691
2012-02-22	5018308
2012-02-21	4992918
2012-02-20	4932711
2012-02-17	4923660
2012-02-16	4863781
2012-02-15	4825301
2012-02-14	4785559
2012-02-13	4754462
2012-02-10	4677208
2012-02-09	4622695
2012-02-08	4609765
2012-02-07	4595700
2012-02-06	4525000
2012-02-03	4508861
2012-02-02	4490726
2012-02-01	4462985
2012-01-31	4456540
2012-01-30	4436868
2012-01-27	4435283
2012-01-26	4435203
2012-01-25	4510675
2012-01-20	4542797
2012-01-19	4573023
2012-01-18	4591230
2012-01-17	4553986
2012-01-16	4559084
2012-01-13	4543493
2012-01-12	4567422
2012-01-11	4563042
2012-01-10	4509845
2012-01-09	4477287
2012-01-06	4458860
2012-01-05	4486676
2012-01-04	4497537
2012-01-03	4478094
2012-01-02	4496244
2011-12-30	4441111
2011-12-29	4498259
2011-12-28	4560661
2011-12-27	4540105
2011-12-26	4560504
2011-12-23	4547744
2011-12-22	4559334
2011-12-21	4528863
2011-12-20	4699055
2011-12-19	4687951
2011-12-16	4675670
2011-12-15	4661277
2011-12-14	4611037
2011-12-13	4585073
2011-12-12	4555638
2011-12-09	4519449
2011-12-08	4479435
2011-12-07	4487993
2011-12-06	4452312
2011-12-05	4440329
2011-12-02	4472865
2011-12-01	4495712
2011-11-30	4567642
2011-11-29	4547922
2011-11-28	4618194
2011-11-25	4624453
2011-11-24	4696927
2011-11-23	4637875
2011-11-22	4659360
2011-11-21	4621468
2011-11-18	4518618
2011-11-17	4555998
2011-11-16	4547607
2011-11-15	4549091
2011-11-14	4504030
2011-11-11	4502705
2011-11-10	4492054
2011-11-09	4529505
2011-11-08	4499931
2011-11-07	4449436
2011-11-04	4490821
2011-11-03	4440725
2011-11-02	4370648
2011-11-01	4333447
2011-10-31	4402133
2011-10-28	4375159
2011-10-27	4304232
2011-10-26	4318129
2011-10-25	4316261
2011-10-24	4264448
2011-10-21	4278822
2011-10-20	4248566
2011-10-19	4209818
2011-10-18	4166404
2011-10-17	4123990
2011-10-14	4118838
2011-10-13	4029001
2011-10-12	4090314
2011-10-11	4039832
2011-10-10	4109916
2011-10-07	4156348
2011-10-06	4244778
2011-10-05	4248528
2011-10-04	4252637
2011-09-30	4221723
2011-09-29	4281778
2011-09-28	4298757
2011-09-27	4620450
2011-09-26	4695347
2011-09-23	4692333
2011-09-22	4668690
2011-09-21	4638694
2011-09-20	4686128
2011-09-19	4708721
2011-09-16	4749417
2011-09-15	4831920
2011-09-14	4836735
2011-09-09	4939546
2011-09-08	4860534
2011-09-07	4902815
2011-09-06	4851974
2011-09-05	4791652
2011-09-02	4844018
2011-09-01	4842710
2011-08-31	4856360
2011-08-30	4842819
2011-08-29	4846639
2011-08-26	4885879
2011-08-25	4941447
2011-08-24	4967463
2011-08-23	5111628
2011-08-22	5289174
2011-08-19	5300832
2011-08-18	5293264
2011-08-17	5312446
2011-08-16	5402437
2011-08-12	5393020
2011-08-11	5431630
2011-08-10	5683222
2011-08-09	6041884
2011-08-08	6342425
2011-08-05	6423158
2011-08-04	6391657
2011-08-03	6354818
2011-08-02	6313588
2011-08-01	6349629
2011-07-29	6330181
2011-07-28	6315514
2011-07-27	6251204
2011-07-26	6268563
2011-07-25	6279148
2011-07-22	6286148
2011-07-21	6277412
2011-07-20	6226097
2011-07-19	6205112
2011-07-18	6186993
2011-07-15	6155011
2011-07-14	6088158
2011-07-13	6041540
2011-07-12	6026132
2011-07-11	6002210
2011-07-08	6023048
2011-07-07	5970171
2011-07-06	5977058
2011-07-05	5997600
2011-07-04	6033597
2011-07-01	6088890
2011-06-30	6127337
2011-06-29	6184144
2011-06-28	6139486
2011-06-27	6157799
2011-06-24	6135378
2011-06-23	6171474
2011-06-22	6192131
2011-06-21	6238982
2011-06-20	6278058
2011-06-17	6281575
2011-06-16	6326402
2011-06-15	6331680
2011-06-14	6414759
2011-06-13	6472741
2011-06-10	6389447
2011-06-09	6385199
2011-06-08	6388478
2011-06-07	6415730
2011-06-03	6413172
2011-06-02	6435347
2011-06-01	6503482
2011-05-31	6511139
2011-05-30	6555874
2011-05-27	6563015
2011-05-26	6664313
2011-05-25	6660716
2011-05-24	6707598
2011-05-23	6752136
2011-05-20	6845136
2011-05-19	6875535
2011-05-18	6865560
2011-05-17	6853305
2011-05-16	6862812
2011-05-13	6783339
2011-05-12	6820294
2011-05-11	6870504
2011-05-09	6866450
2011-05-06	6880585
2011-05-04	6877554
2011-05-03	6879678
2011-05-02	6912754
2011-04-29	6896139
2011-04-28	6900403
2011-04-27	6859545
2011-04-26	6794418
2011-04-25	6726848
2011-04-22	6742125
2011-04-21	6723357
2011-04-20	6655942
2011-04-19	6608145
2011-04-18	6525781
2011-04-15	6471752
2011-04-14	6418522
2011-04-13	6380675
2011-04-12	6321566
2011-04-11	6255452
2011-04-08	6196043
2011-04-07	6169312
2011-04-06	6146022
2011-04-05	6042499
2011-04-04	6049217
2011-04-01	6086466
2011-03-31	6114769
2011-03-30	6076078
2011-03-29	6027951
2011-03-28	6015250
2011-03-25	5988729
2011-03-24	5943660
2011-03-23	5931693
2011-03-22	5905876
2011-03-21	5935170
2011-03-18	5928424
2011-03-17	5942789
2011-03-16	6086805
2011-03-15	6166012
2011-03-14	6158191
2011-03-11	6086168
2011-03-10	6093274
2011-03-09	6054273
2011-03-08	6030744
2011-03-07	6128075
2011-03-04	6131240
2011-03-03	6129831
2011-03-02	6197342
2011-02-28	6223190
2011-02-25	6268350
2011-02-24	6293421
2011-02-23	6344565
2011-02-22	6329399
2011-02-21	6315980
2011-02-18	6381781
2011-02-17	6423988
2011-02-16	6439169
2011-02-15	6483351
2011-02-14	6523912
2011-02-11	6459308
2011-02-10	6426937
2011-02-09	6383766
2011-02-08	6379872
2011-02-07	6377013
2011-02-01	6372560
2011-01-31	6369571
2011-01-28	6329147
2011-01-27	6329621
2011-01-26	6394946
2011-01-25	6391116
2011-01-24	6399883
2011-01-21	6372428
2011-01-20	6324356
2011-01-19	6311422
2011-01-18	6276877
2011-01-17	6236363
2011-01-14	6148864
2011-01-13	6122459
2011-01-12	6073015
2011-01-11	6040817
2011-01-10	5996695
2011-01-07	5975982
2011-01-06	5958501
2011-01-05	5952808
2011-01-04	5955809
2011-01-03	5979140
2010-12-31	5974074
2010-12-30	5976486
2010-12-29	6012831
2010-12-28	6010347
2010-12-27	6020834
2010-12-24	6023695
2010-12-23	6009885
2010-12-22	5882182
2010-12-21	5968416
2010-12-20	5957139
2010-12-17	5931429
2010-12-16	5890885
2010-12-15	5870757
2010-12-14	5853504
2010-12-13	5801863
2010-12-10	5804964
2010-12-09	5810112
2010-12-08	5778004
2010-12-07	5728717
2010-12-06	5700200
2010-12-03	5688108
2010-12-02	5638658
2010-12-01	5654653
2010-11-30	5659961
2010-11-29	5786737
2010-11-26	5795827
2010-11-25	5879506
2010-11-24	5927894
2010-11-23	5880590
2010-11-22	5891148
2010-11-19	5869987
2010-11-18	5811972
2010-11-17	5832171
2010-11-16	5824989
2010-11-15	5935624
2010-11-12	5854461
2010-11-11	5833525
2010-11-10	5810707
2010-11-09	5792359
2010-11-08	5821961
2010-11-05	5793775
2010-11-04	5796435
2010-11-03	5771491
2010-11-02	5734908
2010-11-01	5705403
2010-10-29	5671654
2010-10-28	5616013
2010-10-27	5577645
2010-10-26	5539485
2010-10-25	5563894
2010-10-22	5543535
2010-10-21	5460823
2010-10-20	5454793
2010-10-19	5402250
2010-10-18	5355335
2010-10-15	5349700
2010-10-14	5322556
2010-10-13	5309246
2010-10-12	5288029
2010-10-11	5243643
2010-10-08	5225101
2010-10-07	5219479
2010-10-06	5178296
2010-10-05	5166321
2010-10-04	5154983
2010-10-01	5164082
2010-09-30	5152582
2010-09-29	5085903
2010-09-28	5050303
2010-09-27	5036135
2010-09-24	5031986
2010-09-20	5043716
2010-09-17	5075598
2010-09-16	5071442
2010-09-15	5069539
2010-09-14	5036408
2010-09-13	5056066
2010-09-10	5038417
2010-09-09	5007487
2010-09-08	4986157
2010-09-07	4953379
2010-09-06	4955182
2010-09-03	4988533
2010-09-02	4935763
2010-09-01	4974664
2010-08-31	4987159
2010-08-30	4992199
2010-08-27	5021815
2010-08-26	5026111
2010-08-25	5018801
2010-08-24	5009805
2010-08-23	5000014
2010-08-20	5024049
2010-08-19	5046599
2010-08-18	5040211
2010-08-17	5017597
2010-08-16	4986189
2010-08-13	4971222
2010-08-12	4968769
2010-08-11	5001793
2010-08-10	5008541
2010-08-09	4997007
2010-08-06	5011067
2010-08-05	4967200
2010-08-04	4988261
