2015-09-14	20558998
2015-09-11	21166879
2015-09-10	21278794
2015-09-09	20796327
2015-09-08	20533696
2015-09-07	20985989
2015-09-04	20910748
2015-09-03	21168913
2015-09-02	22121972
2015-09-01	22255799
2015-08-31	20915312
2015-08-28	22300639
2015-08-27	22181480
2015-08-26	22020594
2015-08-25	22290455
2015-08-24	22033517
2015-08-21	21340403
2015-08-20	21421244
2015-08-19	20968036
2015-08-18	20962961
2015-08-17	20702290
2015-08-13	21426679
2015-08-12	21016849
2015-08-11	20828739
2015-08-10	20691295
2015-08-07	20463077
2015-08-06	20494818
2015-08-05	20214186
2015-08-04	20991839
2015-08-03	21581738
2015-07-31	20794814
2015-07-30	21513984
2015-07-29	21802112
2015-07-28	21853672
2015-07-27	21608391
2015-07-24	21393014
2015-07-23	22065529
2015-07-22	21907291
2015-07-21	22395884
2015-07-20	24703007
2015-07-17	24290885
2015-07-16	21727504
2015-07-15	22327702
2015-07-14	22260125
2015-07-13	22126058
2015-07-10	21422862
2015-07-09	22341272
2015-07-08	22658113
2015-07-07	22721396
2015-07-06	21739520
2015-07-03	21691184
2015-07-02	22264373
2015-07-01	23025694
2015-06-30	21665830
2015-06-29	22785698
2015-06-26	21573412
2015-06-25	21807717
2015-06-24	20157559
2015-06-23	20744112
2015-06-22	21019031
2015-06-19	20799464
2015-06-18	20518990
2015-06-17	21732809
2015-06-16	21808773
2015-06-15	22258016
2015-06-12	21342737
2015-06-11	21847242
2015-06-10	22039122
2015-06-09	21481330
2015-06-08	20890622
2015-06-05	20994538
2015-06-04	20837922
2015-06-03	21346101
2015-06-02	22071596
2015-06-01	21521107
2015-05-29	20993610
2015-05-28	21761273
2015-05-27	21826114
2015-05-26	21278132
2015-05-22	20491944
2015-05-21	20778099
2015-05-20	20240275
2015-05-19	20437179
2015-05-18	20323369
2015-05-15	20428415
2015-05-14	20779439
2015-05-13	20819499
2015-05-12	20893895
2015-05-11	20389921
2015-05-08	20609735
2015-05-07	21307736
2015-05-06	21689952
2015-05-04	21844140
2015-04-30	21215432
2015-04-29	21717379
2015-04-28	21442273
2015-04-27	21522139
2015-04-24	21395910
2015-04-23	21210740
2015-04-22	21797651
2015-04-21	22158480
2015-04-20	20831042
2015-04-17	20481478
2015-04-16	21213398
2015-04-15	21128941
2015-04-14	20221280
2015-04-13	19966801
2015-04-10	19213885
2015-04-09	19093979
2015-04-08	18595957
2015-04-07	18491389
2015-04-06	18723791
2015-04-03	19273300
2015-04-02	19159080
2015-04-01	19224367
2015-03-31	18362839
2015-03-30	18200769
2015-03-27	18889412
2015-03-26	18360679
2015-03-25	17963507
2015-03-24	17776004
2015-03-23	17590349
2015-03-20	17224877
2015-03-19	18140834
2015-03-18	16606587
2015-03-17	17323547
2015-03-16	17154185
2015-03-13	18217817
2015-03-12	17536497
2015-03-11	17679542
2015-03-10	17193234
2015-03-09	17150694
2015-03-06	17131078
2015-03-05	16691356
2015-03-04	16790714
2015-03-03	17345743
2015-03-02	17410536
2015-02-27	16738286
2015-02-26	16984258
2015-02-25	16555174
2015-02-24	17646175
2015-02-23	17468237
2015-02-17	15841426
2015-02-16	16261602
2015-02-13	16960533
2015-02-12	16525157
2015-02-11	16813720
2015-02-10	16439951
2015-02-09	17066419
2015-02-06	16380117
2015-02-05	16465311
2015-02-04	17345551
2015-02-03	18031743
2015-02-02	17559961
2015-01-30	16361718
2015-01-29	16587575
2015-01-28	16938005
2015-01-27	16815804
2015-01-26	15998161
2015-01-23	15729084
2015-01-22	15498153
2015-01-21	15526244
2015-01-20	15148431
2015-01-19	15659947
2015-01-16	15711767
2015-01-15	16927517
2015-01-14	15878793
2015-01-13	15773427
2015-01-12	15645460
2015-01-09	15910328
2015-01-08	16336128
2015-01-07	16127798
2015-01-06	16583968
2015-01-05	16748295
2015-01-02	17325066
2014-12-31	16141366
2014-12-30	15842509
2014-12-29	17009391
2014-12-26	15909261
2014-12-24	15593743
2014-12-23	16279133
2014-12-22	15627538
2014-12-19	16128287
2014-12-18	16471211
2014-12-17	17354566
2014-12-16	17412190
2014-12-15	17123079
2014-12-12	15478017
2014-12-11	15200518
2014-12-10	16403544
2014-12-09	16386664
2014-12-08	16102384
2014-12-05	15659267
2014-12-04	15865284
2014-12-03	16706237
2014-12-02	16795038
2014-12-01	16737620
2014-11-28	16005778
2014-11-27	16715738
2014-11-26	16390509
2014-11-25	15621492
2014-11-24	15534935
2014-11-21	15195356
2014-11-20	15978720
2014-11-19	15256690
2014-11-18	15735577
2014-11-17	15885472
2014-11-14	15433833
2014-11-13	15587887
2014-11-12	15313126
2014-11-11	15889140
2014-11-10	15765635
2014-11-07	14659364
2014-11-06	14868123
2014-11-05	15601619
2014-11-04	16765361
2014-11-03	17365855
2014-10-31	15704738
2014-10-30	15569933
2014-10-29	17331050
2014-10-28	15180599
2014-10-27	15117565
2014-10-24	15175526
2014-10-23	14821973
2014-10-22	14873250
2014-10-21	15479268
2014-10-20	14634067
2014-10-17	14723068
2014-10-16	16037141
2014-10-15	16241545
2014-10-14	14786508
2014-10-13	15237891
2014-10-10	14648344
2014-10-08	14721191
2014-10-07	14986789
2014-10-06	15149109
2014-10-02	15185089
2014-10-01	17106132
2014-09-30	15602746
2014-09-29	16123863
2014-09-26	15095725
2014-09-25	14737689
2014-09-24	15251054
2014-09-23	15066061
2014-09-22	14917087
2014-09-19	15004641
2014-09-18	14868621
2014-09-17	14720461
2014-09-16	15323333
2014-09-15	14863093
2014-09-12	15501491
2014-09-11	16424456
2014-09-05	14944428
2014-09-04	14841359
2014-09-03	15096021
2014-09-02	15370212
2014-09-01	16075379
2014-08-29	14953078
2014-08-28	15008212
2014-08-27	15223685
2014-08-26	15202178
2014-08-25	15190572
2014-08-22	15346171
2014-08-21	15641110
2014-08-20	15627081
2014-08-19	15441211
2014-08-18	16081573
2014-08-14	15444709
2014-08-13	15455528
2014-08-12	15779894
2014-08-11	16231190
2014-08-08	15843144
2014-08-07	16717358
2014-08-06	15569982
2014-08-05	16303161
2014-08-04	16062530
2014-08-01	16152680
2014-07-31	15644684
2014-07-30	15694138
2014-07-29	16078421
2014-07-28	15434846
2014-07-25	14687938
2014-07-24	14952137
2014-07-23	14670900
2014-07-22	14449543
2014-07-21	14483121
2014-07-18	14850489
2014-07-17	14669602
2014-07-16	14766707
2014-07-15	15164435
2014-07-14	15001744
2014-07-11	15098825
2014-07-10	15026244
2014-07-09	14746702
2014-07-08	14499836
2014-07-07	14761199
2014-07-04	14277047
2014-07-03	14663378
2014-07-02	14260994
2014-07-01	15024023
2014-06-30	14282965
2014-06-27	14942543
2014-06-26	14830835
2014-06-25	14181769
2014-06-24	13944999
2014-06-23	14653985
2014-06-20	14612376
2014-06-19	14291787
2014-06-18	14183476
2014-06-17	14373716
2014-06-16	14842656
2014-06-13	15399299
2014-06-12	15302007
2014-06-11	14632891
2014-06-10	14314242
2014-06-09	14649192
2014-06-05	15452322
2014-06-03	14773241
2014-06-02	15442704
2014-05-30	14754713
2014-05-29	15128748
2014-05-28	15363298
2014-05-27	15355913
2014-05-26	14799070
2014-05-23	14533045
2014-05-22	14608980
2014-05-21	14842164
2014-05-20	15362460
2014-05-19	14870760
2014-05-16	14775623
2014-05-15	14794583
2014-05-14	15080202
2014-05-13	14786113
2014-05-12	14498318
2014-05-09	14844422
2014-05-08	15850813
2014-05-07	15405973
2014-05-02	14997216
2014-04-30	14884890
2014-04-29	15489636
2014-04-28	15578235
2014-04-25	15375517
2014-04-24	15154524
2014-04-23	15028702
2014-04-22	14912442
2014-04-21	14999375
2014-04-18	14996735
2014-04-17	14978641
2014-04-16	14861930
2014-04-15	15498801
2014-04-14	15702524
2014-04-11	15194465
2014-04-10	14518031
2014-04-09	14307215
2014-04-08	14623077
2014-04-07	14228572
2014-04-04	13864761
2014-04-03	14025595
2014-04-02	13924680
2014-04-01	15221523
2014-03-31	13629839
2014-03-28	13954831
2014-03-27	13500446
2014-03-26	14115704
2014-03-25	13676214
2014-03-24	13423210
2014-03-21	13346127
2014-03-20	13780966
2014-03-19	13981649
2014-03-18	13947733
2014-03-17	14084814
2014-03-14	13724778
2014-03-13	14423809
2014-03-12	13960260
2014-03-11	14707827
2014-03-10	14707113
2014-03-07	13837959
2014-03-06	14055114
2014-03-05	14214068
2014-03-04	14352159
2014-03-03	14352677
2014-02-28	13895151
2014-02-27	14307767
2014-02-26	14481593
2014-02-25	13901437
2014-02-24	13706130
2014-02-21	13542271
2014-02-20	13624565
2014-02-19	13556258
2014-02-18	14330527
2014-02-17	13744903
2014-02-14	13632566
2014-02-13	14341004
2014-02-12	14419742
2014-02-11	14066665
2014-02-10	13836642
2014-02-07	13666913
2014-02-06	14163832
2014-02-05	14836413
2014-02-04	15367738
2014-02-03	14812582
2014-01-29	14105551
2014-01-28	14436512
2014-01-27	13986279
2014-01-24	13698773
2014-01-23	13960070
2014-01-22	14082570
2014-01-21	13622068
2014-01-20	13475769
2014-01-17	13456055
2014-01-16	13704489
2014-01-15	14197409
2014-01-14	14621005
2014-01-13	13982320
2014-01-10	13804380
2014-01-09	13614232
2014-01-08	13722138
2014-01-07	14144128
2014-01-06	14644324
2014-01-03	15815891
2014-01-02	16013205
2013-12-31	13900425
2013-12-30	14208937
2013-12-27	14276794
2013-12-26	13812933
2013-12-24	13721043
2013-12-23	13617902
2013-12-20	13528960
2013-12-19	13051956
2013-12-18	13440181
2013-12-17	13630482
2013-12-16	13496671
2013-12-13	14249467
2013-12-12	14237301
2013-12-11	14054493
2013-12-10	13456369
2013-12-09	13737906
2013-12-06	13999223
2013-12-05	14154050
2013-12-04	14566668
2013-12-03	15119266
2013-12-02	14734200
2013-11-29	14552584
2013-11-28	14272563
2013-11-27	14106851
2013-11-26	14201979
2013-11-25	14361094
2013-11-22	14133223
2013-11-21	14555792
2013-11-20	14623732
2013-11-19	14096787
2013-11-18	14201322
2013-11-15	14797675
2013-11-14	14751743
2013-11-13	14550941
2013-11-12	14764545
2013-11-11	14673575
2013-11-08	14606857
2013-11-07	14667720
2013-11-06	15269495
2013-11-05	15198221
2013-11-04	15701655
2013-11-01	16558796
2013-10-31	15250949
2013-10-30	15796903
2013-10-29	16493447
2013-10-28	15585781
2013-10-25	15480631
2013-10-24	15783090
2013-10-23	15468258
2013-10-22	15458020
2013-10-21	15582677
2013-10-18	15674660
2013-10-17	15457638
2013-10-16	15411710
2013-10-15	16162578
2013-10-14	15105782
2013-10-11	15314081
2013-10-10	15374131
2013-10-08	15571874
2013-10-07	15962742
2013-10-04	16049568
2013-10-02	16996773
2013-10-01	16512822
2013-09-30	16265190
2013-09-27	16845598
2013-09-26	17466973
2013-09-25	17709374
2013-09-24	18511521
2013-09-23	18867800
2013-09-17	18836660
2013-09-16	19451114
2013-09-13	19191227
2013-09-12	18903372
2013-09-11	18853826
2013-09-10	18578795
2013-09-09	18620721
2013-09-06	18136263
2013-09-05	18430692
2013-09-04	18573454
2013-09-03	18772175
2013-09-02	18655552
2013-08-30	17504804
2013-08-29	17802432
2013-08-28	17680507
2013-08-27	17532386
2013-08-26	17986461
2013-08-23	18073763
2013-08-22	18153430
2013-08-21	19023944
2013-08-20	18707646
2013-08-19	17866549
2013-08-16	17998744
2013-08-14	17716450
2013-08-13	17775699
2013-08-12	17805829
2013-08-09	17616415
2013-08-08	18148741
2013-08-07	17923908
2013-08-06	18125079
2013-08-05	18087757
2013-08-02	18191772
2013-08-01	18156147
2013-07-31	17407090
2013-07-30	17925398
2013-07-29	17632525
2013-07-26	18951297
2013-07-25	18715506
2013-07-24	17658332
2013-07-23	17532718
2013-07-22	17613986
2013-07-19	17617347
2013-07-18	17352924
2013-07-17	17459367
2013-07-16	17739500
2013-07-15	18059829
2013-07-12	17240107
2013-07-11	17536486
2013-07-10	17229700
2013-07-09	17095473
2013-07-08	18167422
2013-07-05	18446778
2013-07-04	18017486
2013-07-03	17791944
2013-07-02	18436231
2013-07-01	19892040
2013-06-28	18262644
2013-06-27	19000209
2013-06-26	18418550
2013-06-25	18318043
2013-06-24	17913267
2013-06-21	18146854
2013-06-20	17823712
2013-06-19	17937361
2013-06-18	17665281
2013-06-17	17871640
2013-06-14	18009489
2013-06-13	18901617
2013-06-12	18335213
2013-06-11	18501914
2013-06-10	18951527
2013-06-07	19208928
2013-06-05	18543350
2013-06-04	19059812
2013-06-03	19778130
2013-05-31	18453380
2013-05-30	18488961
2013-05-29	18422496
2013-05-28	18222580
2013-05-27	18230306
2013-05-24	18708932
2013-05-23	18386446
2013-05-22	18232521
2013-05-21	18344122
2013-05-20	18122171
2013-05-16	17738742
2013-05-15	18004906
2013-05-14	18433018
2013-05-13	19010349
2013-05-10	18969063
2013-05-09	18614347
2013-05-08	18213583
2013-05-07	18068433
2013-05-06	18923822
2013-05-03	18355891
2013-05-02	18268873
2013-04-30	17958897
2013-04-29	18565000
2013-04-26	18365002
2013-04-25	18761782
2013-04-24	18212516
2013-04-23	18564231
2013-04-22	18852851
2013-04-19	18526918
2013-04-18	18549904
2013-04-17	19165947
2013-04-16	18917642
2013-04-15	19812999
2013-04-12	18585722
2013-04-11	18148070
2013-04-10	17970879
2013-04-09	17854107
2013-04-08	18392253
2013-04-05	18443620
2013-04-04	18926694
2013-04-03	18103149
2013-04-02	18158770
2013-04-01	17894085
2013-03-29	17247500
2013-03-28	18286116
2013-03-27	17533334
2013-03-26	18047939
2013-03-25	17413443
2013-03-22	17160862
2013-03-21	17657804
2013-03-20	18071018
2013-03-19	18579019
2013-03-18	18250190
2013-03-15	18535255
2013-03-14	18626219
2013-03-13	17987584
2013-03-12	18338619
2013-03-11	18044495
2013-03-08	18108818
2013-03-07	18373842
2013-03-06	17889112
2013-03-05	18144025
2013-03-04	18222413
2013-02-28	17210909
2013-02-27	17993592
2013-02-26	18542247
2013-02-25	17628975
2013-02-22	17889469
2013-02-21	17616386
2013-02-20	16959027
2013-02-19	16821297
2013-02-18	17467193
2013-02-15	16880036
2013-02-14	16580834
2013-02-13	16852317
2013-02-12	16613870
2013-02-08	16462306
2013-02-07	16536781
2013-02-06	17325075
2013-02-05	17503955
2013-02-04	18304356
2013-02-01	17405469
2013-01-31	16654733
2013-01-30	16764345
2013-01-29	17834263
2013-01-28	17585691
2013-01-25	17298763
2013-01-24	17253534
2013-01-23	17337155
2013-01-22	17436708
2013-01-21	17549424
2013-01-18	17763499
2013-01-17	17680250
2013-01-16	18209497
2013-01-15	18177284
2013-01-14	17757796
2013-01-11	17685891
2013-01-10	18011729
2013-01-09	17735398
2013-01-08	17424781
2013-01-07	17673134
2013-01-04	18031726
2013-01-03	18187529
2013-01-02	18052206
2012-12-31	17074950
2012-12-28	18014260
2012-12-27	17902717
2012-12-26	17766421
2012-12-24	18303471
2012-12-21	17244792
2012-12-20	17393269
2012-12-18	17223187
2012-12-17	17220283
2012-12-14	17222546
2012-12-13	17717393
2012-12-12	17300730
2012-12-11	17044561
2012-12-10	16897395
2012-12-07	17090080
2012-12-06	16799831
2012-12-05	17223045
2012-12-04	17640975
2012-12-03	17907959
2012-11-30	16736081
2012-11-29	17006494
2012-11-28	16929007
2012-11-27	16835592
2012-11-26	16668393
2012-11-23	16541323
2012-11-22	16549245
2012-11-21	16780992
2012-11-20	16780717
2012-11-19	16817527
2012-11-16	17128410
2012-11-15	17840950
2012-11-14	16962280
2012-11-13	16950751
2012-11-12	17241831
2012-11-09	17312731
2012-11-08	17602635
2012-11-07	17564364
2012-11-06	17308973
2012-11-05	17782815
2012-11-02	17713713
2012-11-01	17735563
2012-10-31	16873081
2012-10-30	17636103
2012-10-29	18324361
2012-10-26	17495316
2012-10-25	17925099
2012-10-24	17697809
2012-10-23	17818431
2012-10-22	17748121
2012-10-19	17457611
2012-10-18	17735023
2012-10-17	18146750
2012-10-16	17551216
2012-10-15	18098550
2012-10-12	18847035
2012-10-11	18669940
2012-10-10	18252092
2012-10-09	18352362
2012-10-08	18520015
2012-10-05	18421120
2012-10-04	19368691
2012-10-02	19576862
2012-09-28	18734735
2012-09-27	18764373
2012-09-26	19068536
2012-09-25	19105576
2012-09-24	18905548
2012-09-21	18949706
2012-09-20	18956415
2012-09-19	18937823
2012-09-18	18978541
2012-09-17	18451845
2012-09-14	17901701
2012-09-13	17839758
2012-09-12	17751862
2012-09-11	17693541
2012-09-10	17468150
2012-09-07	17461696
2012-09-06	17992267
2012-09-05	18103218
2012-09-04	18234618
2012-09-03	18165911
2012-08-31	18271825
2012-08-30	18426338
2012-08-29	18558746
2012-08-28	18783514
2012-08-27	19033301
2012-08-24	18557905
2012-08-23	18717554
2012-08-22	18812373
2012-08-21	18329017
2012-08-20	18373200
2012-08-17	18262096
2012-08-16	18211858
2012-08-14	18153290
2012-08-13	18298967
2012-08-10	17518354
2012-08-09	17365056
2012-08-08	17837779
2012-08-07	17544874
2012-08-06	16917080
2012-08-03	17025148
2012-08-02	16989703
2012-08-01	16567327
2012-07-31	16275069
2012-07-30	16037929
2012-07-27	16008489
2012-07-26	16462829
2012-07-25	16316580
2012-07-24	16452422
2012-07-23	16720304
2012-07-20	16106134
2012-07-19	16382938
2012-07-18	16235249
2012-07-17	16697722
2012-07-16	16493265
2012-07-13	16793793
2012-07-12	16716646
2012-07-11	16576718
2012-07-10	16719774
2012-07-09	17105866
2012-07-06	16856075
2012-07-05	16726026
2012-07-04	16434821
2012-07-03	16498551
2012-07-02	16776890
2012-06-29	16358049
2012-06-28	17030567
2012-06-27	17180815
2012-06-26	17475751
2012-06-25	17941863
2012-06-22	17906352
2012-06-21	17399373
2012-06-20	17348592
2012-06-19	17279854
2012-06-18	17146925
2012-06-15	17049581
2012-06-14	17075581
2012-06-13	17112922
2012-06-12	16928707
2012-06-11	16996129
2012-06-08	16593900
2012-06-07	16650529
2012-06-05	17091466
2012-06-04	17241340
2012-06-01	16842581
2012-05-31	16876255
2012-05-30	16715671
2012-05-29	17031110
2012-05-25	16708729
2012-05-24	17168933
2012-05-23	17337658
2012-05-22	17424488
2012-05-21	17888842
2012-05-18	17570027
2012-05-17	17474348
2012-05-16	17834975
2012-05-15	17376708
2012-05-14	17198700
2012-05-11	17436718
2012-05-10	17457566
2012-05-09	17584165
2012-05-08	17788846
2012-05-07	17918625
2012-05-04	17860070
2012-05-03	18009792
2012-05-02	18259363
2012-04-30	17815462
2012-04-27	17531574
2012-04-26	17710994
2012-04-25	17820094
2012-04-24	17926744
2012-04-23	18282927
2012-04-20	17940181
2012-04-19	17758818
2012-04-18	17971849
2012-04-17	18239218
2012-04-16	18180955
2012-04-13	18230277
2012-04-12	18014761
2012-04-10	18187921
2012-04-09	18253435
2012-04-06	18290095
2012-04-05	18488623
2012-04-04	18139677
2012-04-03	17961962
2012-04-02	18088879
2012-03-30	18221060
2012-03-29	18094168
2012-03-28	17970911
2012-03-27	18483991
2012-03-26	18431689
2012-03-23	18465729
2012-03-22	19041023
2012-03-21	18875628
2012-03-20	18992599
2012-03-19	19038826
2012-03-16	18972697
2012-03-15	18980654
2012-03-14	18733861
2012-03-13	18771281
2012-03-12	18822910
2012-03-09	19093121
2012-03-08	19558361
2012-03-07	19662410
2012-03-06	19735389
2012-03-05	19558786
2012-03-02	19621633
2012-02-29	19915355
2012-02-28	20225723
2012-02-27	19806726
2012-02-24	19806983
2012-02-23	20262540
2012-02-22	20129801
2012-02-21	20444461
2012-02-20	20110717
2012-02-17	20580280
2012-02-16	20585945
2012-02-15	20630934
2012-02-14	20364456
2012-02-13	20776672
2012-02-10	20833558
2012-02-09	20778835
2012-02-08	20379311
2012-02-07	20541174
2012-02-06	20689857
2012-02-03	20631650
2012-02-02	20112223
2012-02-01	19960456
2012-01-31	20081668
2012-01-30	20020358
2012-01-27	19572300
2012-01-26	19821577
2012-01-25	19404457
2012-01-20	18808775
2012-01-19	18712501
2012-01-18	18508457
2012-01-17	18617903
2012-01-16	18586044
2012-01-13	18328139
2012-01-12	18514233
2012-01-11	17983007
2012-01-10	18337993
2012-01-09	18794846
2012-01-06	18668584
2012-01-05	18693872
2012-01-04	17868594
2012-01-03	17666798
2012-01-02	17462512
2011-12-30	17427014
2011-12-29	17680200
2011-12-28	18250236
2011-12-27	18241824
2011-12-26	18012704
2011-12-23	18145157
2011-12-22	18395306
2011-12-21	18483117
2011-12-20	19049747
2011-12-19	19248238
2011-12-16	18792155
2011-12-15	19193521
2011-12-14	19323027
2011-12-13	18971679
2011-12-12	19758301
2011-12-09	19558320
2011-12-08	19746221
2011-12-07	19782803
2011-12-06	19846417
2011-12-05	20126804
2011-12-02	19238605
2011-12-01	18742586
2011-11-30	18336319
2011-11-29	17649774
2011-11-28	18124127
2011-11-25	18141755
2011-11-24	18631072
2011-11-23	18752347
2011-11-22	18726542
2011-11-21	19389202
2011-11-18	19547741
2011-11-17	19595699
2011-11-16	19655320
2011-11-15	19273817
2011-11-14	19713210
2011-11-11	20397725
2011-11-10	20471435
2011-11-09	19773128
2011-11-08	20112598
2011-11-07	19390949
2011-11-04	19983305
2011-11-03	20482826
2011-11-02	20521622
2011-11-01	20525913
2011-10-31	20530376
2011-10-28	20358174
2011-10-27	20287442
2011-10-26	20614457
2011-10-25	20187441
2011-10-24	21064911
2011-10-21	21080682
2011-10-20	20474005
2011-10-19	20401299
2011-10-18	20220482
2011-10-17	20214777
2011-10-14	20136202
2011-10-13	20027567
2011-10-12	19631655
2011-10-11	19575359
2011-10-10	19052602
2011-10-07	18625780
2011-10-06	19214461
2011-10-05	19863186
2011-10-04	19651769
2011-09-30	18747297
2011-09-29	19086132
2011-09-28	19019980
2011-09-27	19068833
2011-09-26	20169452
2011-09-23	20604135
2011-09-22	19567349
2011-09-21	19149852
2011-09-20	19457001
2011-09-19	18843938
2011-09-16	18834699
2011-09-15	19334455
2011-09-14	19474497
2011-09-09	18846443
2011-09-08	19004222
2011-09-07	19670496
2011-09-06	20326597
2011-09-05	20711392
2011-09-02	19901137
2011-09-01	19378514
2011-08-31	19338872
2011-08-30	19531969
2011-08-29	19476852
2011-08-26	19181122
2011-08-25	19826739
2011-08-24	19778464
2011-08-23	20008197
2011-08-22	20325088
2011-08-19	20991806
2011-08-18	20066233
2011-08-17	19684527
2011-08-16	19961651
2011-08-12	20628303
2011-08-11	22164020
2011-08-10	22655175
2011-08-09	21275081
2011-08-08	19349892
2011-08-05	18798053
2011-08-04	18665839
2011-08-03	18476497
2011-08-02	17485728
2011-08-01	17256838
2011-07-29	17281439
2011-07-28	17183296
2011-07-27	16821233
2011-07-26	17167649
2011-07-25	16869728
2011-07-22	17153780
2011-07-21	16845436
2011-07-20	16647237
2011-07-19	16690443
2011-07-18	16536639
2011-07-15	17362122
2011-07-14	17591934
2011-07-13	17623482
2011-07-12	17446656
2011-07-11	17096266
2011-07-08	16746863
2011-07-07	16861353
2011-07-06	16473833
2011-07-05	16180293
2011-07-04	16208588
2011-07-01	15884419
2011-06-30	15623112
2011-06-29	15785042
2011-06-28	15982734
2011-06-27	15821247
2011-06-24	15631076
2011-06-23	15684777
2011-06-22	15369054
2011-06-21	15406086
2011-06-20	15604059
2011-06-17	15748013
2011-06-16	15511222
2011-06-15	15417210
2011-06-14	15049443
2011-06-13	15417492
2011-06-10	15729217
2011-06-09	15856387
2011-06-08	15695447
2011-06-07	15603748
2011-06-03	15824343
2011-06-02	16345732
2011-06-01	15115675
2011-05-31	15249551
2011-05-30	15350855
2011-05-27	14936547
2011-05-26	15311477
2011-05-25	15196578
2011-05-24	15582105
2011-05-23	15450738
2011-05-20	15183889
2011-05-19	15277224
2011-05-18	15265633
2011-05-17	15497548
2011-05-16	15886186
2011-05-13	16455422
2011-05-12	16332328
2011-05-11	16202796
2011-05-09	16266611
2011-05-06	16399834
2011-05-04	17087808
2011-05-03	16668453
2011-05-02	16967993
2011-04-29	17277007
2011-04-28	17038183
2011-04-27	17399798
2011-04-26	17101078
2011-04-25	17306276
2011-04-22	17107163
2011-04-21	16552330
2011-04-20	16941624
2011-04-19	17431468
2011-04-18	17154967
2011-04-15	16912321
2011-04-14	17182621
2011-04-13	16683575
2011-04-12	16669514
2011-04-11	16554143
2011-04-08	16361102
2011-04-07	16518219
2011-04-06	15977462
2011-04-05	16134459
2011-04-04	16434035
2011-04-01	15758019
2011-03-31	15585520
2011-03-30	15528288
2011-03-29	15572018
2011-03-28	15661286
2011-03-25	15599856
2011-03-24	15362522
2011-03-23	15384440
2011-03-22	15455464
2011-03-21	15555270
2011-03-18	15258240
2011-03-17	15030285
2011-03-16	15410164
2011-03-15	15549676
2011-03-14	15092784
2011-03-11	15115629
2011-03-10	15347454
2011-03-09	14804405
2011-03-08	15014881
2011-03-07	14494983
2011-03-04	14270923
2011-03-03	14253812
2011-03-02	14548020
2011-02-28	14676169
2011-02-25	14106504
2011-02-24	14444763
2011-02-23	14538057
2011-02-22	14489961
2011-02-21	14469957
2011-02-18	14546752
2011-02-17	14683656
2011-02-16	14426210
2011-02-15	14440401
2011-02-14	14863256
2011-02-11	15229212
2011-02-10	15298187
2011-02-09	15159234
2011-02-08	14797796
2011-02-07	15195843
2011-02-01	15368545
2011-01-31	16260036
2011-01-28	15155503
2011-01-27	15506643
2011-01-26	15404157
2011-01-25	15368377
2011-01-24	15785637
2011-01-21	15891202
2011-01-20	16067596
2011-01-19	16091608
2011-01-18	16523331
2011-01-17	16259062
2011-01-14	16543114
2011-01-13	16568077
2011-01-12	16474672
2011-01-11	16151610
2011-01-10	15897639
2011-01-07	15573060
2011-01-06	15819610
2011-01-05	14995953
2011-01-04	14866590
2011-01-03	14406645
2010-12-31	13702433
2010-12-30	14068481
2010-12-29	14297370
2010-12-28	15249755
2010-12-27	14695790
2010-12-24	14979546
2010-12-23	15119062
2010-12-22	15627875
2010-12-21	15447245
2010-12-20	15302426
2010-12-17	14828773
2010-12-16	15008929
2010-12-15	15018537
2010-12-14	15278100
2010-12-13	15413393
2010-12-10	14475625
2010-12-09	14473983
2010-12-08	14591876
2010-12-07	14746081
2010-12-06	14749638
2010-12-03	14452262
2010-12-02	14917124
2010-12-01	14842145
2010-11-30	15076117
2010-11-29	14954719
2010-11-26	15110994
2010-11-25	15276406
2010-11-24	15437997
2010-11-23	14663020
2010-11-22	14528036
2010-11-19	14203099
2010-11-18	14722135
2010-11-17	15131358
2010-11-16	14861422
2010-11-15	14936531
2010-11-12	15142619
2010-11-11	14761481
2010-11-10	14500215
2010-11-09	14620366
2010-11-08	14462766
2010-11-05	14035047
2010-11-04	14058041
2010-11-03	14494280
2010-11-02	14617435
2010-11-01	15085942
2010-10-29	14834689
2010-10-28	14606765
2010-10-27	15373056
2010-10-26	14564881
2010-10-25	14465854
2010-10-22	14216032
2010-10-21	14654731
2010-10-20	14550200
2010-10-19	14526546
2010-10-18	14609051
2010-10-15	14201553
2010-10-14	14584967
2010-10-13	14675451
2010-10-12	14731709
2010-10-11	14570515
2010-10-08	14648990
2010-10-07	14339677
2010-10-06	14462138
2010-10-05	14391203
2010-10-04	14188073
2010-10-01	13576441
2010-09-30	13815291
2010-09-29	14103210
2010-09-28	14005528
2010-09-27	13871174
2010-09-24	13635899
2010-09-20	13302016
2010-09-17	13455554
2010-09-16	13455697
2010-09-15	13767953
2010-09-14	13821359
2010-09-13	13053897
2010-09-10	13254375
2010-09-09	13449393
2010-09-08	13416789
2010-09-07	12995298
2010-09-06	12845594
2010-09-03	12744520
2010-09-02	12843641
2010-09-01	12722566
2010-08-31	12681411
2010-08-30	12847438
2010-08-27	12755415
2010-08-26	13496996
2010-08-25	13340973
2010-08-24	13220099
2010-08-23	13286783
2010-08-20	13111210
2010-08-19	12722786
2010-08-18	12859575
2010-08-17	12877820
2010-08-16	12772560
2010-08-13	13540196
2010-08-12	14058007
2010-08-11	13916209
2010-08-10	13747312
2010-08-09	13475454
2010-08-06	13633510
2010-08-05	13922699
2010-08-04	13589438
